nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
6073628383046460,2763604709115932,7,"Rodolfo Lindgren",Nolanchester,2014-03-04,"4694 Edison Prairie Apt. 820
Lake Madalineborough, CA 95157",Perempuan,Islam,"Strata III","Pegawai Negeri Sipil",AB,"Belum Kawin",1
6076406609085066,4877723450671454,10,"Prof. Enrique Greenholt","Lake Paris",1979-02-12,"387 Torp Run Suite 071
New Letitiaton, VT 26988-7546",Laki-Laki,Konghucu,"Tidak/Belum Sekolah","Tukang Listrik",O,"Cerai Mati",0
6091308470019807,6739009355641523,1,"Everette Marvin",Dickiview,2009-09-30,"8240 Leffler Prairie
North Aubreymouth, MT 74216-5822",Perempuan,Buddha,"Strata II","Buruh Peternakan",AB,Kawin,1
6125223745677283,0256569003729861,10,"Darryl Crooks DDS",Stanberg,2006-08-04,"578 Tremaine Tunnel
North Verda, WY 24546-3922",Perempuan,Katolik,"Strata II","Buruh Nelayan/Perikanan",AB,"Cerai Mati",0
6131114248496646,1753680833075026,1,"Norval O'Keefe",Littelchester,2023-10-30,"2714 Nitzsche Lake Apt. 385
West Cassandrafort, HI 50559-4265",Laki-Laki,Kristen,SLTP/Sederajat,"Asisten Rumah Tangga",B,Kawin,0
6170503404701869,2579137596607820,15,"Davin Ullrich",Berniershire,1970-05-04,"1503 Brando Branch
Port Zelda, MO 43060-5562",Laki-Laki,Konghucu,SLTP/Sederajat,"Pegawai Konstruksi",O,Kawin,1
6178931588859628,1208119785983154,10,"Susan Walsh","East Damionchester",2005-09-06,"680 Zola Shoal Suite 375
East Rickiefort, MT 58650-2714",Perempuan,Kristen,"Strata III",Apoteker,A,Kawin,0
6194993028024069,5368014471921875,12,"Ms. Cordie Morissette II","New Marie",2016-02-02,"1700 McDermott Mountains Apt. 360
East Emmett, SD 10379",Laki-Laki,Hindu,"Strata II","Karyawan BUMN",AB,Kawin,1
6212130234233277,6651321729623827,1,"Miss Allene Lehner Sr.","South Oriebury",1988-09-30,"453 Halvorson Shores
West Marilie, SD 20498",Laki-Laki,Islam,"Tamat SD/Sederajat",Guru,O,"Cerai Mati",0
6219789877599874,1016528776051850,5,"Sandrine Reinger PhD",Marcellaville,1980-11-26,"57304 Lamont View
East Ibrahimchester, MT 37755-8042",Perempuan,Kristen,"Tidak/Belum Sekolah","Wakil Bupati",AB,"Cerai Hidup",1
6243360446338806,1465746423811358,4,"Robb Greenholt","Port Jeremyton",1991-09-16,"959 Koelpin Forks
South Hilbert, TN 69007",Laki-Laki,Katolik,"Diploma I/II","Karyawan BUMD",B,"Cerai Hidup",0
6248918215383837,1978753387988275,1,"Dr. Tillman Hettinger Jr.",Bechtelarmouth,1995-10-19,"603 Sterling Radial Suite 605
New Ledaland, WI 48232-5353",Perempuan,Konghucu,"Tamat SD/Sederajat","Pegawai Konstruksi",B,Kawin,0
6259646917880761,7991402005289437,13,"Nella Anderson",Shawnmouth,1997-03-17,"897 Ziemann Grove
South Helena, PA 48686-4808",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Buruh Tani/Perkebunan",B,"Belum Kawin",0
6281915186526485,7063728400564298,11,"Lourdes Hand",Magalistad,1987-10-20,"89666 Blanche Branch
Delbertton, IA 94993-7012",Perempuan,Islam,"Strata II",Walikota,AB,"Belum Kawin",0
6289248845102801,6858123120572235,13,"Mr. Kristoffer Hirthe I",Feilmouth,2022-12-18,"91545 Trantow Trail Suite 026
Kyraview, AZ 51981-8280",Laki-Laki,Buddha,"Tamat SD/Sederajat",Manajer,A,"Belum Kawin",1
6301230032361951,6691094331366112,3,"Marlen Bashirian","North Shayneside",2006-01-27,"310 Korey Ridges
Port Tyreekshire, WY 68303-1678",Perempuan,Islam,"Tamat SD/Sederajat","Penyiar Radio",AB,"Cerai Hidup",0
6327446701173352,9881258851932631,9,"Lucious Klein",Mertzfurt,2011-11-08,"932 Smitham Island Apt. 281
West Constantin, NC 39767-9493",Perempuan,Kristen,"Diploma IV/Strata I","Tenaga Tata Usaha",A,"Belum Kawin",0
6345695453966731,8659302618690666,2,"Fritz Weimann DDS",Noreneborough,2013-07-02,"17335 Tromp Skyway
Aniyachester, VT 15417-7950",Laki-Laki,Islam,"Belum Tamat SD/Sederajat",Artis,AB,Kawin,1
6351674067127722,5207687993666398,5,"Miss Amara Dibbert PhD","West Heleneside",2019-11-15,"4954 Cummerata Trace
New Eltonfurt, MO 66399",Perempuan,Kristen,SLTP/Sederajat,Lainnya,AB,Kawin,0
6359956952859395,2082300661484497,14,"Lyric McGlynn",Baumbachtown,1972-09-24,"728 Toney Plaza
Budview, ME 76986",Laki-Laki,Islam,SLTP/Sederajat,"Karyawan Swasta",A,"Cerai Hidup",0
6370738699176398,2468320916719725,9,"Einar Rolfson",Bettymouth,1983-09-21,"78197 Bogan Inlet Suite 037
Shanahanburgh, MI 76771-4112",Perempuan,Islam,"Diploma IV/Strata I",Operator,B,"Cerai Mati",0
6372840053557132,5985266637803194,13,"Prof. Roberta Ratke","Lake Jadestad",2023-12-04,"7731 Della Orchard
West Carleetown, AZ 38976",Perempuan,Buddha,"Tidak/Belum Sekolah",Walikota,O,"Belum Kawin",0
6390004548380797,3492565850466721,11,"Bianka Keebler III",Sarailand,1996-07-06,"5833 Evie Islands Apt. 660
Mertieland, OH 57737-7912",Perempuan,Hindu,"Diploma IV/Strata I",Psikiater/Psikolog,A,Kawin,1
6391042760544817,1649175009232759,10,"Sven Gerlach",Laneport,1990-09-26,"75603 Schiller Fords
Rogahnshire, WI 06455-2101",Perempuan,Buddha,"Tidak/Belum Sekolah",Pilot,B,Kawin,0
6397540943810069,4474493429261076,4,"Libby Labadie IV",Craigport,2010-07-16,"2379 Loma Creek
Rickeyport, MD 25943",Perempuan,Kristen,SLTA/Sederajat,"Pegawai Konstruksi",AB,"Cerai Mati",0
6408925162418772,5220240344876455,1,"Nikolas Wilkinson Sr.",Ortizstad,1975-10-24,"479 Dejon Lodge Suite 761
Robertsville, OR 90691",Laki-Laki,Hindu,"Strata II",Pramugari,AB,Kawin,0
6425685224638564,8277359612689046,5,"Mrs. Joannie Rogahn","Lake Mallory",1990-10-10,"970 Drake Center Apt. 662
South Grantshire, ME 14479",Perempuan,Katolik,"Strata III","Penyiar Televisi",O,Kawin,1
6426095467526888,8225631717944290,13,"Kasey Dicki",Cronaview,2016-09-06,"2767 Lilliana Land
Kemmerville, TX 30051-6509",Perempuan,Buddha,"Akademi/Diploma III/S. Muda",Pensiunan,AB,"Cerai Mati",0
6430420163563897,4038544381728083,13,"Javier Casper",Cleofurt,2019-01-04,"2194 McGlynn Light Apt. 488
East Laurence, OH 84985-5393",Laki-Laki,Buddha,"Strata II","Tukang Batu",AB,Kawin,1
6447635957074477,6813801726925824,3,"Kennedi Gleichner",Sengerview,1996-07-29,"16081 Emmerich Burg
South Larissa, MA 61244",Laki-Laki,Islam,"Diploma IV/Strata I",Pilot,B,"Cerai Mati",0
6449480701898648,2624676424265733,15,"Demetrius Hoppe","West Jerrod",1983-08-09,"939 Schoen Wells
South Pasquale, PA 94926",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Wakil Gubernur",B,Kawin,0
6454981217459249,6387590629094263,4,"Sterling Ferry",Hansenstad,1973-02-26,"164 Schmeler Corners Apt. 566
Blandaside, DE 88645-1138",Perempuan,Kristen,"Diploma I/II",Artis,AB,"Cerai Hidup",0
6474223549679519,7674946829158467,15,"Adell Crist","Port Marlin",1970-01-26,"4193 Missouri Summit
South Darrelville, WY 38094-5392",Laki-Laki,Kristen,"Strata III","Anggota Kabinet/Kementerian",A,Kawin,1
6475101591590601,9865803629228344,15,"Francis Terry I","Lake Jazlynton",2013-08-16,"9718 Leuschke Springs
Hayesside, NH 38174",Perempuan,Islam,SLTP/Sederajat,"Duta Besar",AB,Kawin,0
6489010768064091,1708668116078231,9,"Marian Gislason DDS",Sawaynstad,1982-10-21,"98755 Vito Course Suite 193
North Leilafort, IN 81530",Laki-Laki,Hindu,"Diploma IV/Strata I","Wakil Presiden",A,"Belum Kawin",1
6493028247923254,7686733526443449,9,"Michaela Hirthe",Lewtown,2022-09-12,"16662 Estefania Crescent Apt. 741
Gradychester, PA 01723",Perempuan,Konghucu,"Strata II",Atlit,AB,"Cerai Mati",0
6497654296064896,6075508877376743,15,"Maureen Eichmann I",Jeraldborough,2005-03-13,"5150 Minnie Mountain
South Vivianne, WV 16522-5751",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Tukang Kayu",A,Kawin,0
6498262810378042,4596231322660671,9,"Brown Marquardt",Rempelstad,1983-03-30,"496 Chauncey Crescent
Christiansenfort, DE 67491",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat",Sopir,A,Kawin,0
6506043119804315,3150221166145909,3,"Humberto Mayert",Borershire,1975-09-17,"810 Morissette Ridge
Lake Elishaside, WA 07269",Laki-Laki,Buddha,"Diploma I/II",Bupati,O,"Cerai Hidup",0
6508557635347530,5010252967874197,14,"Ms. Lizeth Kulas DVM","Lake Mackenzie",2017-06-06,"8285 Orpha Field
East Betsyfort, KS 34371",Laki-Laki,Katolik,"Tidak/Belum Sekolah","Penata Rias",AB,"Cerai Hidup",1
6586092407510020,1046662746304994,1,"Gust Bruen","South Duanestad",1982-10-02,"3018 Prohaska Stream
Marianeview, GA 37750",Laki-Laki,Hindu,"Strata III",Mekanik,O,"Cerai Hidup",1
6586823788106815,0042731017008911,16,"Triston Kris","Port Torey",1992-06-15,"35646 Maxwell Squares Apt. 458
Kirlinton, WV 51164",Perempuan,Buddha,"Strata III",Pedagang,A,Kawin,1
6587170394486459,4005622099981860,7,"Eda McGlynn",Lowellbury,1987-05-31,"606 White Crossroad
Jadonport, IN 95830-6398",Perempuan,Buddha,"Tidak/Belum Sekolah",Peternak,B,"Belum Kawin",0
6589088262377794,1698227851801437,4,"Liza Kreiger","North Violetshire",2013-10-01,"24106 Warren Cape Apt. 556
South Patsy, IL 92867-1888",Laki-Laki,Konghucu,"Strata II","Perancang Busana",A,"Cerai Hidup",0
6594394006975855,4162815760857762,2,"Mary Medhurst DVM","North Fredrickland",1993-12-06,"97979 McLaughlin Isle Suite 512
Laishaport, MA 37567",Perempuan,Hindu,"Tidak/Belum Sekolah",Operator,O,"Cerai Hidup",0
6597467499036864,3792239152515725,2,"Lily Doyle","East Paul",1981-12-07,"40067 Zboncak Road
North Herminio, RI 73266",Laki-Laki,Katolik,"Tamat SD/Sederajat",Manajer,AB,"Cerai Hidup",0
6598649945071722,8114279411889326,12,"Dusty Breitenberg","East Judd",1977-01-10,"67636 Vella Fords Apt. 080
West Daron, MD 91792",Laki-Laki,Konghucu,"Tamat SD/Sederajat",Gubernur,AB,"Belum Kawin",0
6615660147579532,4593420512311548,15,"Dr. Davonte Gibson MD","East Ben",2016-11-30,"94577 Laury Circle Suite 439
South Tianafort, NE 83325-9188",Laki-Laki,Katolik,"Diploma I/II","Juru Masak",O,"Cerai Mati",0
6622511323560476,7051983416364181,1,"Dixie Schaefer",Ceceliaberg,1980-09-03,"4594 Steuber Field
Luettgenville, LA 01410-5212",Perempuan,Buddha,"Diploma IV/Strata I","Anggota DPR-RI",AB,"Belum Kawin",1
6626637652651278,5169612687178641,4,"Myrtice Haley","North Clarabury",2012-01-04,"7285 Watsica Spring Apt. 263
West Myrlland, ND 13231-5061",Laki-Laki,Katolik,SLTP/Sederajat,Teknisi,AB,"Belum Kawin",0
6637428368432494,3246174581618382,6,"Amy Predovic",Ricochester,1987-02-02,"317 Darrel Island Suite 311
West Korbinburgh, NH 63583-8127",Perempuan,Hindu,"Strata III","Karyawan Swasta",AB,"Belum Kawin",0
6640047963127285,1790770210249200,6,"Naomie Greenfelder","New Shaylee",1978-04-08,"8840 Leon Circles
Lakinland, KY 19580-0543",Perempuan,Kristen,"Akademi/Diploma III/S. Muda","Buruh Harian Lepas",B,"Cerai Hidup",0
6642002301055497,8972437176452436,3,"Lenora Kiehn",Doviefurt,2018-02-20,"4719 Blick Haven
East Karlbury, DE 70006",Laki-Laki,Islam,SLTA/Sederajat,"Anggota DPRD Kabupaten/Kota",AB,"Cerai Hidup",0
6659416603037851,5529383488327694,13,"Cheyanne Mante PhD",Kalliestad,1995-09-11,"6170 Rory Haven Apt. 583
East Leonoraburgh, TN 04118",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Pegawai Negeri Sipil",O,"Cerai Mati",0
6672824040957867,7110308076888177,8,"Melvin Johnston",Koeppside,1996-07-12,"76410 Weber Flats Suite 314
Port Terencefort, SC 61574-3312",Laki-Laki,Konghucu,"Diploma IV/Strata I","Asisten Ahli",A,"Belum Kawin",1
6674831414823818,2391031086242102,16,"Kathleen Grimes",McDermottview,2019-02-03,"8605 Wiegand Corner Suite 097
West Estevan, OR 58223",Perempuan,Islam,SLTA/Sederajat,"Tukang Sol Sepatu",B,"Cerai Hidup",1
6680668639731136,3570371310505571,7,"Sheldon Greenfelder II",Michelleborough,2007-12-31,"60464 Hahn Land
Luebury, ND 70014",Laki-Laki,Katolik,SLTP/Sederajat,"Asisten Ahli",B,"Cerai Mati",1
6685588891177201,6164011237299433,1,"Mrs. Andreanne Block","Lake Ezekielhaven",1978-09-24,"504 Ariane Prairie
South Tremaine, WY 38422-5806",Perempuan,Kristen,"Diploma I/II","Tenaga Tata Usaha",B,"Cerai Hidup",0
6696455901176332,5422848133187724,11,"Mr. Emiliano Kling II",Christiansenmouth,1998-12-20,"5340 Wiza Tunnel Apt. 056
New Adrielville, OK 82121",Laki-Laki,Hindu,"Diploma I/II","Asisten Rumah Tangga",B,Kawin,0
6697743634868380,3550950858746069,11,"Kennith Schmidt",Webermouth,2018-10-04,"97981 Muller Pass
Weissnatberg, CO 70523-8120",Perempuan,Islam,"Belum Tamat SD/Sederajat","Karyawan BUMD",B,"Cerai Hidup",1
6701977626802308,1872258896319350,8,"Tiara Olson","Lake Chanelside",1992-05-09,"956 Stoltenberg Squares Suite 614
Port Michelle, SD 35018",Perempuan,Islam,"Diploma I/II","Penata Busana",AB,"Cerai Mati",0
6715024385270887,4800137870698385,8,"Hermina Sauer","North Germaine",1979-02-27,"71777 Weissnat Station
Brekkeburgh, NV 76682-3054",Laki-Laki,Katolik,"Strata III",Pelaut,AB,"Belum Kawin",1
6724749746339191,9329694824986327,5,"Kylie Olson",Kihnstad,2002-12-17,"6327 Abbott Loop
East Kaylin, HI 14410",Laki-Laki,Katolik,SLTA/Sederajat,"Wakil Presiden",AB,"Cerai Mati",0
6754976403156617,3570743073220175,7,"Althea O'Conner",Harberport,2011-09-02,"7443 Warren Mountains
New Amparoside, SC 48957",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Pegawai Negeri Sipil",O,"Belum Kawin",0
6762165443703160,3165753947901161,12,"Eugenia Durgan",Boyletown,1983-01-19,"9313 Charlie Mountain Suite 513
Lake Jerald, CT 81661-1774",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Asisten Ahli",A,"Cerai Mati",1
6787318361503282,8983649775746765,7,"Joelle Zboncak",Auerton,1997-01-07,"613 Mraz Estates Suite 118
O'Haramouth, NV 64726-8133",Laki-Laki,Islam,"Tamat SD/Sederajat",Wartawan,AB,"Cerai Mati",0
6790361155830489,1394340284982071,2,"Dr. Nestor Schmeler III","South Zellafurt",2024-02-06,"49778 Adams Harbor Suite 144
Heathcoteville, MT 02887",Perempuan,Islam,"Strata III","Ibu Rumah Tangga",O,"Cerai Hidup",1
6793502156838684,6561911058210767,4,"Dayna Veum",Jordynchester,1977-01-01,"774 Ledner Locks Apt. 086
Reichelfurt, NC 78411-1199",Laki-Laki,Kristen,"Strata III",Mekanik,B,Kawin,1
6799608593840665,8068886140420899,15,"Prof. Percival Metz PhD","East Darronton",1996-04-24,"1890 Stiedemann Keys
Port Othofurt, WV 00055-8655",Laki-Laki,Katolik,"Diploma I/II","Anggota BPK",B,"Cerai Mati",1
6809721742436643,1182586046081400,9,"Mr. Carson Sanford",Merlintown,2001-07-10,"6153 Gusikowski Flats Suite 788
North Bernadette, WV 25452-3472",Laki-Laki,Buddha,SLTP/Sederajat,"Anggota DPR-RI",A,"Cerai Mati",0
6816296202467520,9589838567952042,12,"Mrs. Jayne Bashirian DVM","East Xanderburgh",2021-03-28,"183 Lubowitz Via
Port Kelton, LA 74999-9422",Laki-Laki,Katolik,SLTP/Sederajat,"Perancang Busana",B,"Cerai Mati",0
6823529478436131,8703880438989068,6,"Wilton O'Conner","East Margarete",1993-07-14,"47728 Georgianna Walk
Port Hillarybury, FL 55950-5691",Laki-Laki,Hindu,"Strata III","Pegawai Konstruksi",B,Kawin,1
6849713598325726,2644652121664272,16,"Mrs. Melissa Bogan","East Rebekahaven",1980-03-03,"3069 Gutkowski Meadows
Kihnland, TX 33478",Perempuan,Katolik,SLTA/Sederajat,"Penata Busana",B,"Cerai Mati",1
6852283614505980,0115199291114686,1,"Quinten Crooks","South Annamarie",2013-04-01,"604 Eldora Rue
New Nicholausville, CA 04325-2194",Laki-Laki,Hindu,SLTA/Sederajat,Operator,B,"Belum Kawin",0
6855282365574834,7872737653197048,10,"Deondre Hayes",Harmonyshire,2017-10-15,"7210 Goldner Fort
Andreaneside, WA 42846-5773",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda",TNI/POLRI,AB,Kawin,0
6864948028758564,5632812944702503,6,"Jaren Bashirian V","West Rosalee",2003-11-29,"26067 Ward Way Suite 398
East Carolanneborough, SC 23005-2133",Laki-Laki,Buddha,"Strata III","Tenaga Tata Usaha",B,"Belum Kawin",1
6868230983770516,8783432527233482,9,"Julio Bashirian II",Murielfurt,2019-07-14,"964 Sipes Prairie Suite 886
Lake Nicolas, OR 80235",Perempuan,Konghucu,"Strata III","Buruh Nelayan/Perikanan",A,"Belum Kawin",1
6881536556754049,1783489503475812,4,"Ms. Yessenia Moen Sr.","North Hertaside",2009-12-24,"7231 Gleason Trail
North Elisabethchester, NC 01936",Laki-Laki,Katolik,SLTP/Sederajat,"Anggota Lembaga Tinggi",O,"Cerai Hidup",0
6901280658335940,9370489886167716,16,"Prof. Mortimer Bashirian","Lake Christianafort",2017-02-27,"982 Wilderman Haven Apt. 290
Streichville, MT 62307-7646",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Wiraswasta,B,Kawin,1
6904970765027960,0372823451592489,5,"Mr. Kacey Wilkinson MD",Jaceyton,1993-10-02,"573 Gulgowski Mountains
Brakusborough, WY 20411-9386",Perempuan,Katolik,SLTP/Sederajat,"Anggota Lembaga Tinggi",O,"Cerai Mati",0
6906394938285372,0902660464921501,2,"Daphney Gorczany",Mylesport,2002-07-26,"627 Kilback Villages
South Jeffrey, GA 63717-5803",Laki-Laki,Hindu,"Strata II",Operator,B,"Cerai Mati",1
6937994307421123,6881683346605971,5,"Savion Bartoletti",Framiview,1997-06-03,"46610 Crist Stravenue Apt. 084
East Joannemouth, NJ 56316-7277",Laki-Laki,Islam,"Strata III",Pelajar/Mahasiswa,AB,"Cerai Mati",0
6955138629367854,1853435379677555,6,"Dr. Iliana Yundt",Luettgenview,1979-04-28,"64248 Sabrina Manors
North Billy, WY 82884",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Wakil Walikota",B,"Cerai Mati",0
6968053826095842,4051616290243103,1,"Reggie Spinka",Billmouth,1979-01-01,"927 McClure Bridge
North Clintonburgh, MI 61099-1128",Laki-Laki,Katolik,"Strata II",Walikota,B,"Cerai Mati",1
6977961049545631,5415435373403229,5,"Mr. Leopoldo Hoeger V",Wandaland,1992-12-22,"794 Myles Stravenue
West Barbara, MT 40939",Laki-Laki,Konghucu,"Strata III",Peneliti,AB,"Belum Kawin",1
6983458803901285,6819400941612666,8,"Pietro Daniel",Dietrichbury,2005-02-04,"1545 Lafayette Isle Suite 926
Lanebury, CT 92894-2887",Laki-Laki,Konghucu,"Diploma I/II","Wakil Presiden",B,"Belum Kawin",0
7007659038389084,9256845291330356,3,"Prof. Davion Leffler V","East Clarastad",2006-11-18,"12049 Glover Common Suite 363
Lake Kristina, TX 93616",Perempuan,Konghucu,"Belum Tamat SD/Sederajat",Bupati,AB,Kawin,0
7011962688061409,4446534304458786,6,"Abdiel Kemmer",Cullenberg,2004-07-07,"17680 Feil Loaf
Cortezborough, AL 27224",Perempuan,Islam,"Belum Tamat SD/Sederajat",Manajer,AB,"Belum Kawin",1
7021179981999998,9074656072381216,9,"Lola Mann","East Danaberg",1976-07-15,"5134 Audra Union
Jessburgh, OK 93775",Laki-Laki,Islam,"Strata II","Anggota Kabinet/Kementerian",AB,Kawin,1
7021967700545158,3646889080931621,9,"Alize Sanford",Durganhaven,1973-10-03,"304 Hudson Gateway
Almouth, NM 62399-7359",Perempuan,Konghucu,"Diploma IV/Strata I","Duta Besar",AB,"Cerai Mati",1
7027142633897622,7552267586677721,7,"Paul Mayert","Port Jaydon",2008-03-18,"277 Ayana Courts Apt. 441
North Jalyn, AL 89253-9569",Laki-Laki,Katolik,"Strata II","Karyawan Swasta",A,Kawin,1
7038643049441785,0642753720039313,1,"Dr. Juwan Treutel DDS",Greentown,2002-07-30,"77665 Tromp Rest Apt. 055
South Bridgetteton, AK 50946",Perempuan,Konghucu,"Strata II","Ibu Rumah Tangga",O,"Belum Kawin",0
7039210961296597,1917583181693481,3,"Stacey Williamson","North Manleyshire",2022-12-09,"2610 Farrell Port
Chadrickbury, KS 23265",Laki-Laki,Islam,"Tamat SD/Sederajat",Artis,AB,"Belum Kawin",0
7073543644231038,4577506754350980,2,"Chase Funk",Steuberstad,2004-04-08,"97589 Ruby Way Suite 625
Lake Elissamouth, DE 26671-2253",Laki-Laki,Buddha,"Diploma I/II","Anggota DPD",AB,Kawin,1
7095962861005465,3520293544749265,7,"Dr. Janessa Cruickshank I","South Serenity",1993-01-30,"143 Reba Rapids
West Tobyhaven, NH 02737",Laki-Laki,Buddha,"Tidak/Belum Sekolah",Wiraswasta,AB,"Cerai Hidup",1
7124423719414004,5323565649736942,15,"Mrs. Litzy Hills","East Annabelleland",2022-08-08,"533 Blanda Land Apt. 887
Lake Darylton, AK 05114-7459",Perempuan,Konghucu,"Diploma IV/Strata I",Seniman,O,"Belum Kawin",1
7129934410288172,0512284423004891,8,"Maxwell Herzog","Lake Quincyberg",1986-10-03,"9040 Damien Spring
Camronberg, AR 59004",Laki-Laki,Kristen,"Strata III",Gubernur,AB,Kawin,1
7136307162680763,7590677314756307,8,"Myrtle Ortiz",Feilmouth,1980-05-31,"69621 Corkery Mission
South Meaghan, OK 49605",Perempuan,Buddha,"Diploma I/II",Mekanik,A,"Cerai Hidup",0
7141973056001474,9538932132264863,15,"Jakayla Rippin",Emilyborough,2020-12-15,"7807 Herminio Common Apt. 276
South Fausto, HI 52618",Perempuan,Katolik,SLTA/Sederajat,"Ibu Rumah Tangga",AB,"Cerai Hidup",0
7152359573159578,4826352413809903,8,"Marshall Schinner","Port Garrison",2021-06-23,"1391 Boyer Valley Apt. 227
New Holly, NE 48881-3362",Laki-Laki,Islam,SLTA/Sederajat,"Kepala Desa",B,"Cerai Hidup",1
7175459670819119,8998222857956116,14,"Mrs. Eveline Smith",Waelchiport,2002-11-25,"174 Dare Common
South Vanceview, KY 72660-7341",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Penata Rias",O,"Cerai Hidup",1
7180180466328947,1935974130283758,5,"Gennaro Miller",Nevaborough,2003-11-12,"86479 Stanton Path
North Christy, WI 24813-6645",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda",Pensiunan,B,"Cerai Hidup",0
7184971776541568,4591560048107859,10,"Miss Jackie Wilderman",Wernerfort,1978-12-16,"3036 Lauretta Divide Apt. 810
South Garfield, NM 43190",Perempuan,Konghucu,"Tamat SD/Sederajat",Pilot,B,"Cerai Mati",0
7191936337069091,9688329704297436,16,"Stanton Erdman","Port Ginaburgh",1998-07-21,"246 Graham Parks Suite 042
Lake Amariview, VT 61916",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Pegawai Konstruksi",AB,"Cerai Hidup",1
7209370660038474,8706059461106629,16,"Cecilia Hoeger Jr.",Hayleeville,2014-03-08,"8803 Shyann Freeway
Websterstad, AZ 54668-5384",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Asisten Rumah Tangga",A,"Cerai Mati",0
7222019928974764,8200286799369279,9,"Chadrick Waters","Port Zechariah",1981-04-09,"95334 Eliane Crest Apt. 695
Doylemouth, IA 47519",Laki-Laki,Hindu,"Strata III","Pemuka Agama",O,"Belum Kawin",1
7229955225982560,5539600425501169,12,"Bernadine Cummerata","New Kattie",1982-02-01,"133 Nicolas Viaduct Apt. 789
North Albin, OK 83138",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda",Peneliti,AB,Kawin,0
7256454970576673,5201552149957058,2,"Prof. Brigitte Krajcik DDS","West Budport",1996-03-22,"69602 Schinner Spur Suite 800
Hagenesstad, SD 43596-9160",Perempuan,Islam,SLTP/Sederajat,"Anggota DPRD Kabupaten/Kota",B,"Belum Kawin",0
