nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
6159701357803438,2057412120789671,2,"Sven Stanton V",Meredithfort,2007-04-26,"312 Sherwood Row
Wisozkmouth, TN 09675-4627",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Anggota DPRD Kabupaten/Kota",AB,"Cerai Hidup",1
6159764222935425,0155413076998501,8,"Sophie Schultz",Antwonbury,2013-02-16,"689 Raynor Parks
Mavericktown, AZ 20031",Laki-Laki,Konghucu,SLTP/Sederajat,"Karyawan Swasta",B,"Cerai Hidup",1
6172697730890885,0432528107994177,14,"Prof. Delia Weissnat DVM",Millermouth,1991-01-10,"396 Kovacek Branch
North Lennie, PA 51614-9680",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Penyiar Radio",A,Kawin,1
6187875520538576,9239853448869920,13,"Billie Konopelski III","North Manuelmouth",1970-05-18,"4263 Jamel Forge Apt. 585
Croninville, ME 57866-4213",Perempuan,Hindu,"Belum Tamat SD/Sederajat",Pedagang,A,"Cerai Mati",1
6195633668044980,3338950858043048,10,"Summer Gleichner",Abernathybury,2008-08-20,"232 Gulgowski Lock
East Ford, IL 44456-3351",Laki-Laki,Hindu,"Strata II",Operator,O,"Cerai Mati",0
6200377928821879,9332602317360867,16,"Mrs. Elvie Bashirian","East Raegan",2005-10-31,"5293 Noemie Valleys Suite 315
Andersonmouth, CA 87387",Laki-Laki,Islam,"Diploma I/II","Anggota Mahkamah Konstitusi",B,"Belum Kawin",1
6202813977652703,4572382017207365,2,"Mrs. Lyla Mante V","North Romahaven",1994-02-17,"927 O'Hara Plains
New Luzborough, MA 78915-2074",Laki-Laki,Katolik,"Diploma IV/Strata I","Anggota DPR-RI",O,Kawin,0
6212905535787078,3255674761431743,2,"Evans Streich","North Trentburgh",1995-12-11,"34445 Holly Rapid
West Devonte, PA 79438-6262",Perempuan,Buddha,"Diploma I/II","Wakil Gubernur",B,Kawin,0
6238082230935777,0790713048359093,2,"Erica Nader V",Sigurdside,2000-10-23,"383 McClure Shores
Pagacberg, RI 67439-6623",Perempuan,Islam,SLTP/Sederajat,"Pegawai Konstruksi",AB,"Belum Kawin",0
6250374493870105,4445585366068905,2,"Katarina Vandervort Sr.",Ullrichburgh,2014-10-25,"90807 Kayley Ways Suite 332
Ankundingborough, PA 29156",Perempuan,Kristen,"Belum Tamat SD/Sederajat",Pilot,AB,"Cerai Hidup",1
6269208974898339,3527021686125202,12,"Prof. Janessa Heaney",Laurelbury,2004-07-17,"7263 Moriah Tunnel Apt. 830
Gislasonstad, RI 74912-8401",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Karyawan Swasta",AB,"Cerai Hidup",0
6278889729325462,3482028775720548,8,"Mr. Kenton Parisian V","South Alexie",1989-10-02,"458 Bernadine Plain Suite 812
South Angelmouth, MT 15982-9535",Perempuan,Kristen,"Tidak/Belum Sekolah",Manajer,AB,"Cerai Mati",1
6285115335569328,4013449761004859,4,"Dortha Barton","New Darianastad",2008-05-27,"77691 Garland Oval
Mertzland, CO 65236",Perempuan,Konghucu,"Strata II","Belum/Tidak Bekerja",O,"Cerai Hidup",0
6293109983775184,4747570609909710,9,"Maximillian Renner",Schaeferborough,1982-11-16,"242 O'Conner Courts
Jacobsonshire, UT 69509-1194",Perempuan,Kristen,"Strata II",TNI/POLRI,AB,"Cerai Hidup",0
6293549963337927,0476067753712542,12,"Carolyne Erdman",Wisokyside,1980-07-01,"1502 Wyatt Squares
Quigleyside, MA 11598-3737",Perempuan,Islam,"Tamat SD/Sederajat","Kepala Desa",B,"Cerai Hidup",1
6296049617159882,6507256177927463,11,"Nyah Hickle","New Jessieborough",1976-11-27,"564 Orpha Village
Port Enolafurt, NV 73556-3092",Perempuan,Hindu,SLTA/Sederajat,Lainnya,A,"Cerai Hidup",1
6303635816272175,7157240896594332,14,"Louie Barton",Clintonhaven,2008-04-04,"41369 Spinka Trail Suite 931
North Pattieport, IN 23651",Perempuan,Konghucu,"Tidak/Belum Sekolah",Manajer,A,"Cerai Mati",1
6314778254729677,3708303545450002,12,"Delia Klein",Bulahburgh,2002-08-26,"667 Bergnaum Pines
Keanuton, AZ 25480",Laki-Laki,Kristen,"Strata III",Operator,AB,"Cerai Hidup",0
6335703917918729,4077698574140982,3,"Cecelia Kihn","New Burnice",1974-05-05,"545 Stiedemann Roads
Ryanton, CT 12776-6435",Laki-Laki,Katolik,SLTP/Sederajat,"Karyawan Honorer",B,Kawin,0
6340261951102076,0545962590228373,2,"Ms. Jannie Schroeder DDS","West Pietro",2008-06-09,"53023 Corwin Corners Apt. 338
Robertston, KY 17309",Laki-Laki,Buddha,"Diploma IV/Strata I","Penyiar Radio",O,"Cerai Hidup",0
6366894991092822,1702835811808315,6,"Ebony Bayer",Whitefort,2020-08-08,"4370 Kulas Club
New Alan, UT 73030-7054",Perempuan,Hindu,"Belum Tamat SD/Sederajat","Tukang Las/Pandai Besi",B,"Belum Kawin",1
6396816027820937,5509687308516678,4,"Prof. Marielle Kihn",Murphyfort,1976-02-04,"4974 Schamberger Station
Haileehaven, MA 11140",Laki-Laki,Islam,"Strata III","Tukang Batu",B,"Cerai Hidup",1
6397522512128896,2760433018502265,7,"Ms. Margaretta Nitzsche II","New Quintonberg",1987-03-12,"339 Considine Dam Suite 777
Chaimchester, KY 33096-1080",Laki-Laki,Katolik,SLTP/Sederajat,"Perangkat Desa",AB,"Cerai Mati",1
6415947692229001,8105840451924650,6,"Aracely Christiansen DVM","Port Rafaela",1999-06-22,"7333 Leon Heights Apt. 598
DuBuqueberg, MD 17602",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Pegawai Konstruksi",B,"Belum Kawin",1
6435376050679057,2406168858270443,13,"Mr. Presley Kutch IV",Hollystad,2007-12-02,"801 Helene Inlet
Nathanaelmouth, MA 11663",Perempuan,Kristen,"Tidak/Belum Sekolah","Pegawai Negeri Sipil",O,"Cerai Mati",1
6450348548372447,3576299708859757,9,"Pearl Rau",Nicolafort,2005-01-24,"4046 Jermain Parkways Suite 479
South Hallieport, NJ 52785-4426",Perempuan,Islam,SLTP/Sederajat,"Pegawai Konstruksi",B,"Belum Kawin",0
6466120878634708,2670594037091674,4,"Yasmeen Botsford",Howeside,1985-11-22,"71756 Hegmann Gateway
Lake Garfield, HI 10140",Laki-Laki,Katolik,SLTA/Sederajat,Pilot,A,Kawin,0
6470353138265270,5760522576796921,15,"Josh Pfeffer",Newellshire,2020-04-03,"721 Krajcik Cliffs
Lake Julientown, KS 56946-3687",Perempuan,Katolik,"Tamat SD/Sederajat","Buruh Tani/Perkebunan",AB,"Cerai Hidup",0
6476998076311986,9728602525290045,5,"Mrs. Viola Waelchi PhD","North Jermainechester",1972-06-21,"193 Leffler Village Suite 086
North Marlene, DE 57521-1151",Laki-Laki,Kristen,"Diploma I/II",Bupati,AB,"Belum Kawin",1
6497850781543201,5187619371959913,14,"Miss Phoebe Corkery III",Abbeyfurt,1972-10-04,"33158 Donavon Mountains Suite 834
Zemlakburgh, WI 79240-8658",Perempuan,Katolik,"Tamat SD/Sederajat","Pegawai Negeri Sipil",B,"Cerai Mati",0
6498446652636872,0457383414758732,6,"Torrey Yundt",Josueville,1993-06-28,"97655 Gusikowski Landing
East Bryana, AK 97177-0713",Perempuan,Hindu,SLTA/Sederajat,"Asisten Rumah Tangga",O,"Belum Kawin",0
6500537246241992,3291088466008858,14,"Felton Baumbach","Lake Gladyce",2000-03-02,"1510 Ullrich View Apt. 467
O'Connermouth, SD 70401",Perempuan,Hindu,"Tamat SD/Sederajat",Penterjemah,B,"Belum Kawin",0
6502491745082017,1295509924742397,15,"Roscoe Huel","West Bellemouth",2021-01-30,"682 Hickle Forest
Starkside, AZ 45494-6794",Perempuan,Buddha,SLTA/Sederajat,Apoteker,A,"Belum Kawin",0
6512966033181410,0980192806391222,5,"Mr. Rashad Reynolds Jr.","Port Reedland",1986-07-10,"5999 Kerluke Manor Apt. 202
North Makaylaton, AK 61805-2393",Perempuan,Islam,"Strata III","Karyawan BUMD",AB,Kawin,1
6514994294846194,2188969687366141,16,"Electa Reichert","North Gregorioside",1972-06-12,"828 Stehr Mountain Suite 565
Dawnshire, PA 94956",Laki-Laki,Buddha,"Strata II","Ibu Rumah Tangga",A,Kawin,0
6519547420816892,2292290489894755,7,"Gay Kerluke",Imeldaborough,1981-09-19,"776 Marcia Road
Berniehaven, ND 27185",Perempuan,Katolik,"Diploma I/II",Penterjemah,AB,"Cerai Mati",1
6527146074832132,7814964585114174,6,"Mr. Jeremy Will","Port Ofeliaside",2003-07-05,"94845 Russel Turnpike Apt. 803
South Hillaryburgh, AR 55253-7293",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda",Pilot,A,"Cerai Hidup",0
6536615984223157,9499997824717158,10,"Talon Schmeler DVM","North Karen",2008-02-27,"949 Gibson Spurs
Port Elaina, MO 96931",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda","Duta Besar",AB,"Cerai Hidup",0
6567051695636325,9393685215927134,15,"Prof. Jackson Langosh",Augustusberg,1981-03-07,"274 Alysha Plaza
New Gwen, RI 96569",Perempuan,Katolik,"Strata II",Gubernur,A,"Cerai Hidup",0
6569865194276346,6691947274787845,11,"Annamarie Lockman","Lake Brookeshire",1981-01-16,"67711 Satterfield Plaza Apt. 878
Considineland, KS 94505",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Artis,O,Kawin,0
6578937466015166,2871319121955800,9,"Donavon Marks",Courtneyville,2018-07-28,"79803 Thompson Club Suite 041
Langworthchester, AL 56726-1091",Laki-Laki,Konghucu,"Strata III","Karyawan Honorer",B,"Cerai Hidup",1
6581487173980420,3130882411668359,6,"Kayleigh Graham",Anastacioborough,1983-05-02,"772 Chad Square Suite 927
Tonyberg, NV 77327",Laki-Laki,Hindu,SLTP/Sederajat,"Pegawai Negeri Sipil",A,"Cerai Mati",0
6587307624092476,2698519102062669,3,"Ayden Hills DVM","Port Sedrick",1980-07-10,"101 Carroll Harbors
West Tremayneborough, KS 52529-0948",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat",Bupati,B,"Cerai Mati",1
6593746083201929,5175291968698512,3,"Anika Windler","South Albinfurt",2004-07-26,"3774 Wilkinson Port
East Justyn, UT 55592-6109",Perempuan,Katolik,"Strata II",Walikota,O,"Belum Kawin",1
6600029622723950,0860867014564972,16,"Ms. Whitney Hammes","West Aprilport",1975-06-24,"9596 Reynolds View
Lake Torrancetown, LA 18737-1955",Laki-Laki,Buddha,"Tidak/Belum Sekolah","Karyawan BUMN",AB,"Belum Kawin",1
6600129001669260,4900346368540170,6,"Bill Thompson",Rudolphberg,2004-08-08,"8390 Wehner Forest Apt. 341
Crooksborough, MD 16901-5286",Laki-Laki,Hindu,SLTA/Sederajat,"Penata Rias",A,"Cerai Hidup",0
6601516328859665,3566768470845299,2,"Demarcus Stracke",Lillyhaven,1994-12-07,"6688 Lenna Lodge Suite 602
Myaberg, DE 68012-3658",Laki-Laki,Buddha,"Diploma I/II",Teknisi,A,Kawin,1
6625186543127611,7409113991613715,14,"Jesse Feil","East Saulshire",1992-08-20,"997 Deangelo Pike Suite 916
West Tanya, AZ 97434",Perempuan,Hindu,"Tidak/Belum Sekolah",Pelajar/Mahasiswa,AB,Kawin,0
6655615416282034,7465972936728748,16,"Dr. Hortense Effertz",Vernieton,1987-03-26,"79899 Heller Mission
Micaelatown, OR 49292-3953",Perempuan,Buddha,SLTP/Sederajat,"Anggota Kabinet/Kementerian",O,"Belum Kawin",1
6683018624351883,4274519909988266,5,"Maximilian Hilpert","South Fionaburgh",1974-09-30,"609 Fahey Underpass
Kellyborough, HI 07594",Perempuan,Buddha,"Diploma I/II","Karyawan Swasta",AB,Kawin,0
6699085946498728,9397761985215540,10,"Prof. Leon Cole",Wintheiserchester,2000-11-21,"579 Judd Lights
Lake Nickolas, UT 55491-7717",Perempuan,Konghucu,"Strata III","Buruh Peternakan",A,"Belum Kawin",1
6709818791803629,4599089811066151,3,"Miss Aaliyah Howell","East Syble",1996-09-02,"287 Gonzalo Harbor Suite 563
East Raven, WY 43981",Perempuan,Islam,"Diploma IV/Strata I","Tukang Listrik",AB,"Cerai Mati",0
6715944221332436,3384334206825769,4,"Hipolito Kris",Floydtown,2017-05-29,"1336 Leonor Tunnel
Amelyshire, VT 51664",Laki-Laki,Islam,"Tidak/Belum Sekolah",Pensiunan,AB,Kawin,0
6741503450929746,5308870449885670,3,"Yasmin Bechtelar","North Miles",1985-07-04,"21726 Amelia Stravenue
New Ashton, IL 70535-2345",Perempuan,Hindu,"Strata II",Bupati,B,"Belum Kawin",1
6750560345607431,4515860805417126,8,"Isabelle Fadel V","North Cordell",2008-06-23,"3003 Aidan Rapid Apt. 659
East Edmund, MD 17725-4060",Laki-Laki,Islam,"Belum Tamat SD/Sederajat","Anggota DPRD Provinsi",O,"Cerai Mati",1
6755709180329020,1178324898441574,8,"Tanner Braun",Hesselton,2023-04-17,"256 Windler Plains
Americomouth, WV 56520-3737",Perempuan,Katolik,"Tamat SD/Sederajat",Gubernur,B,"Belum Kawin",0
6756470661806737,0908915797164150,9,"Germaine Greenholt V","West Austenfurt",1982-11-23,"470 Goodwin Walks
East Dan, HI 46139",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Buruh Harian Lepas",B,"Belum Kawin",0
6759937915615928,2093283853314522,3,"Eliseo Kuhlman","Port Jedediahburgh",1974-05-24,"8689 Davis Forks Suite 040
Haneside, ID 67894",Perempuan,Islam,SLTA/Sederajat,"Pegawai Konstruksi",B,"Cerai Hidup",1
6760248743581332,7636113473205271,2,"Marcelino Bogan","North Francescostad",2014-01-28,"49253 Wolf Lodge Apt. 969
New Nora, FL 34861-4006",Laki-Laki,Konghucu,SLTA/Sederajat,Guru,A,Kawin,0
6806597038989594,3436186668621311,1,"Camila Herzog DVM",Doloresview,2014-11-02,"313 Frankie Forges
Port Biankafurt, IA 55334",Laki-Laki,Konghucu,"Diploma I/II",Psikiater/Psikolog,O,Kawin,1
6831238588116260,5222263193559612,10,"Sheila Botsford",Hendersonhaven,2015-08-27,"8260 Anderson Fields
Jaylinberg, NJ 82326",Perempuan,Hindu,"Strata III",Walikota,O,"Cerai Mati",0
6833614963565477,3977933854891730,2,"Mrs. Delpha Denesik","East Pollyport",2001-08-16,"212 Glenna Inlet
Tarynchester, SD 93121",Laki-Laki,Konghucu,SLTP/Sederajat,Artis,A,"Belum Kawin",1
6882779028216262,6855317358449854,8,"Graciela Conn",Amosmouth,1979-11-30,"7514 Cornelius Junctions Apt. 791
Port Petestad, MS 60255",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Perangkat Desa",A,"Belum Kawin",0
6882787998429463,2460798698735075,13,"Granville Deckow","Lake Floridashire",2008-07-30,"862 Liana Stream
West Fannie, DC 07222",Perempuan,Islam,SLTP/Sederajat,"Pemuka Agama",A,"Cerai Hidup",1
6897426757093711,6972630830496126,13,"Turner Collins","South Rickie",2018-09-20,"1381 Rodger Ramp Suite 249
West Renestad, PA 67495-9078",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Tukang Kayu",B,"Cerai Hidup",0
6900843197252269,6653145638449965,1,"Makenna Muller V",Grimesmouth,1978-07-20,"86337 Merlin Islands
South Daytonmouth, HI 01031",Laki-Laki,Kristen,SLTP/Sederajat,"Anggota DPD",O,"Cerai Hidup",0
6906204260616229,4013593495126418,4,"Chauncey Fritsch","Lake Ileneland",1987-12-06,"218 Chauncey Squares
New Lauriannefort, ME 38038-4555",Perempuan,Islam,"Tidak/Belum Sekolah","Pegawai Negeri Sipil",B,"Belum Kawin",1
6909885214054968,5842287116795866,6,"Paige Deckow","Lake Thaliaville",1984-01-09,"897 Julian Square
West Nasirfort, OH 99004-2493",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Penyiar Televisi",A,"Belum Kawin",0
6911411683116826,7986673981553364,13,"Helga Hand III","Lake Alexa",1973-02-01,"831 Rogahn Valley
West Brett, GA 31079",Laki-Laki,Islam,SLTA/Sederajat,"Buruh Harian Lepas",O,Kawin,1
6914584840078726,9201081918023344,12,"Duane Kuhn","South Ari",1999-07-16,"360 Conn Summit
Dickensbury, WA 43713-0504",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Anggota DPRD Provinsi",O,"Cerai Mati",1
6916379968920118,3337694332882323,14,"Ray Koepp","East Austyn",2003-05-06,"7437 Brown Coves
West Wernerburgh, MN 17946",Perempuan,Kristen,"Strata II","Pemuka Agama",AB,Kawin,0
6922519573544497,7255490457381105,3,"Moshe Dach V",VonRuedenville,2013-07-17,"5649 Jana Gardens
Thompsonmouth, NV 05235",Perempuan,Islam,"Tamat SD/Sederajat",Pramugari,B,Kawin,1
6927601483675132,2069021784279523,1,"Luella Hill","Lake George",2018-07-02,"2021 Bosco Mount
Bodestad, MO 21939",Perempuan,Konghucu,"Strata II","Anggota DPD",A,Kawin,1
6934726519084951,3935622865871626,7,"Prof. Morris Koepp",Hayesstad,2019-08-05,"6957 Rogahn Tunnel Suite 369
West Jesseville, HI 84908",Laki-Laki,Hindu,"Akademi/Diploma III/S. Muda","Karyawan Honorer",AB,"Cerai Mati",1
6941095944478692,5608811007732960,15,"Jordy Hyatt",Loweshire,1976-02-02,"84329 Sauer Junction Apt. 956
South Sheashire, PA 96771",Perempuan,Katolik,"Strata III",Peneliti,B,"Cerai Mati",0
6941737633091408,7773181360208208,16,"Leonor Kirlin Sr.","East Maximo",2012-10-27,"5038 Jonathan Junction
Meaganmouth, TX 94093-9845",Laki-Laki,Katolik,"Diploma IV/Strata I","Duta Besar",B,"Cerai Mati",1
6948328928006526,0024588533349488,5,"Miss Carrie Cronin","Lake Adahville",1973-08-31,"83102 Dooley Street
Aureliaton, WA 22390-8573",Perempuan,Kristen,"Belum Tamat SD/Sederajat","Tukang Batu",AB,"Cerai Mati",0
6973356253329127,7614921020209615,13,"Jerald Kutch",Smithmouth,2005-08-29,"593 Katarina Union Apt. 120
New Geovany, IA 25361",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat",Artis,O,"Cerai Hidup",1
6978289674352607,9757710278420561,14,"Brandon Nicolas Sr.",Laurachester,1996-07-26,"88454 Julio Brooks Suite 956
McLaughlinborough, HI 64274-3171",Perempuan,Islam,"Strata II",Wartawan,A,"Cerai Hidup",1
6994094112635682,2135167491693707,1,"Ms. Angeline Streich","South Anabel",2018-02-22,"64125 Madonna Extensions
Elroychester, WV 13348-9974",Perempuan,Katolik,"Diploma I/II",Dosen,AB,"Belum Kawin",1
6994295498555557,2460958013942291,4,"Elvis Champlin",Agustinachester,1995-06-14,"372 Haylie Bypass
West Careyside, TX 26377",Perempuan,Islam,SLTP/Sederajat,Gubernur,AB,"Cerai Hidup",0
7012537203415825,6787017166265905,2,"Prof. Forest Bauch",Greenborough,1980-10-31,"115 Isac Well
Aidentown, NJ 31371-6981",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda","Perangkat Desa",A,Kawin,1
7015050484671075,1058400901798899,4,"Ms. Deborah Becker","Lake Elvera",2001-03-18,"3063 Louie Knolls
Wilbertmouth, MS 13559-1576",Perempuan,Katolik,"Belum Tamat SD/Sederajat",Perawat,O,"Cerai Mati",1
7028661997711291,5830228117499710,2,"Greg Hammes","Lake Burdetteville",2022-11-22,"922 Tanya Junctions
Ebonyview, MI 81609",Laki-Laki,Buddha,"Diploma IV/Strata I","Ibu Rumah Tangga",O,"Cerai Hidup",1
7040242523373765,0637401212060543,8,"Carmel Watsica",Ziemannchester,2021-12-29,"171 Luettgen Meadow
Port Rosalinda, UT 77068-7828",Perempuan,Kristen,"Tidak/Belum Sekolah","Wakil Gubernur",A,"Cerai Mati",1
7040365137381239,2613669314222172,12,"Mrs. Shawna Pfannerstill V",Jayceview,1981-11-04,"55295 Jacey Keys
Streichview, FL 17853-1462",Laki-Laki,Islam,"Tamat SD/Sederajat",Wiraswasta,B,"Belum Kawin",1
7068036501115604,9015633968329203,9,"Jalen Thiel",Gladyshaven,1998-09-22,"40581 Gorczany Neck Suite 029
New Gerardochester, NV 83006",Perempuan,Islam,"Diploma IV/Strata I","Wakil Presiden",O,"Cerai Mati",0
7089808218670472,7464237037952133,6,"Isobel Lockman DVM",Keeblerburgh,1998-05-05,"1852 Crooks Trail Apt. 005
South Kacey, KS 07452",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda",Atlit,O,Kawin,1
7114918237611034,2367439825396068,13,"Stanley Pfeffer","Port Alfredo",2002-03-16,"24979 Maybelle Courts
Dachmouth, NE 38483",Perempuan,Islam,"Diploma I/II","Pekerja Pengolahan, Kerajinan",B,Kawin,1
7118504722079283,3319822314790813,6,"Gust Kiehn","New Lunafort",1995-06-01,"523 Collins Mall
Alvertabury, AL 67728",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda",Gubernur,O,"Cerai Mati",0
7134789195737563,3352484070134119,12,"Bobby Murphy","East Liamview",2010-03-30,"819 Bartell Lodge Apt. 803
Leonorastad, SC 04317",Laki-Laki,Hindu,"Tamat SD/Sederajat","Ibu Rumah Tangga",O,Kawin,0
7142122746094501,0398172351590169,13,"Dr. Glenda Ryan III",Hirthetown,1987-01-05,"314 Ford Islands
Malcolmtown, IN 84419-6071",Laki-Laki,Hindu,"Diploma IV/Strata I","Karyawan BUMD",AB,"Belum Kawin",1
7176040563937356,5666052684085347,7,"Pearline Connelly","Port Emmie",2007-10-13,"59299 Imani Lodge
North Amara, PA 95368",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda",Dokter,B,"Cerai Mati",0
7178953662775419,8231286142361515,16,"Prof. Forest Hirthe","Lake Franciscoshire",1987-08-05,"1090 Madie Station Suite 406
Shaynamouth, NH 50219-6982",Perempuan,Islam,"Diploma IV/Strata I",TNI/POLRI,B,"Cerai Hidup",0
7180602350108670,0897113270276875,7,"Mr. Matt Dibbert",Leastad,2005-04-19,"5050 Frami Coves Apt. 621
Monahanmouth, RI 96495",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Penyiar Radio",B,Kawin,0
7189576748025290,3282452232623887,5,"Anabel Boyle V",Ondrickafurt,1980-04-07,"966 Helga Plaza Suite 815
South Lucileberg, HI 95227-5738",Perempuan,Katolik,"Diploma I/II","Anggota DPRD Provinsi",O,"Cerai Mati",1
7191801511785339,0668963577241600,5,"Angelina Carter","North Tatyana",2019-12-24,"55871 Mayer Courts Suite 108
South Macey, KY 53691",Perempuan,Buddha,"Diploma I/II",Apoteker,O,"Cerai Hidup",1
7205796153925264,0034274448625976,4,"Jazmyn Frami",Opheliaside,1994-05-14,"49247 Celine Fork Suite 080
North Hertha, ID 66261-2795",Laki-Laki,Buddha,"Diploma IV/Strata I","Tukang Listrik",B,"Cerai Hidup",0
7212229795690451,2368403075207358,10,"Lester Johns I","New Harold",2007-04-27,"4081 Wintheiser Vista Apt. 716
Leannville, WV 59827-6247",Laki-Laki,Islam,SLTP/Sederajat,"Anggota Mahkamah Konstitusi",AB,Kawin,0
7221432610741760,5162275475260865,13,"Alaina Hartmann","North Alvabury",2020-06-20,"808 Armani Fall
West Germaine, OK 88004-8050",Laki-Laki,Konghucu,"Diploma I/II",Artis,O,Kawin,0
7223457835281151,4576826133364242,2,"Parker Roob",Whiteville,1970-02-25,"353 Maybelle Pines
Rhettberg, AR 87665",Perempuan,Hindu,SLTA/Sederajat,Petani/Pekebun,A,Kawin,0
7225507806372747,6029565427560532,7,"Mr. Nash Watsica III",Bellabury,1970-04-06,"712 Gilbert Overpass
Port Stephany, UT 37749-6489",Laki-Laki,Kristen,"Diploma IV/Strata I",Pelajar/Mahasiswa,B,"Cerai Mati",0
7234685707443583,4700575809511385,5,"Leora Berge","New Jaren",2019-11-24,"614 Demetrius Corners
Leuschkefort, IN 60049-9966",Laki-Laki,Kristen,"Tamat SD/Sederajat","Tukang Sol Sepatu",AB,"Belum Kawin",0
7240086418927732,1983971090572398,6,"Dylan VonRueden","South Marianneshire",1984-11-14,"6036 Evie Trail
Rebaport, SC 14350-1054",Perempuan,Katolik,SLTA/Sederajat,"Perancang Busana",B,Kawin,0
7246069009014571,0741835844657356,11,"Robert Simonis PhD",Nathanaelfurt,1979-09-26,"88752 Shanahan Street Apt. 436
Lake Hayley, WV 96690",Laki-Laki,Hindu,"Tamat SD/Sederajat","Tukang Las/Pandai Besi",O,"Belum Kawin",1
7248789508135074,1448514458751995,6,"Beverly Gislason",Rogahnfort,1978-09-30,"292 Murl Key Apt. 914
Michellefurt, CA 06956",Laki-Laki,Katolik,"Tamat SD/Sederajat","Perangkat Desa",A,Kawin,0
7251069085976374,3254811317799926,16,"Kenyon Hamill","East Demetrius",2017-10-19,"94295 Madaline Drive Suite 725
Lestermouth, MO 59155",Perempuan,Hindu,"Diploma IV/Strata I","Belum/Tidak Bekerja",O,"Belum Kawin",1
7258625878475880,8935471683743016,2,"Marshall Marvin","North Maeganbury",1990-06-14,"8258 Marilyne Route
Port Mateo, AL 91068",Perempuan,Kristen,"Tidak/Belum Sekolah",Pensiunan,AB,"Belum Kawin",1
